Company,Sector,Date,Horizon_days,Open,High,Low,Close,Adj_Close,Volume,Investment,Horizon_discretized
ASII,AUTO,2017-01-31,147,7950.0,8050.0,7950.0,7950.0,7849.625488,22016600.0,BAD,"(121, 151]"
ASII,AUTO,2017-02-01,148,8000.0,8100.0,7975.0,8050.0,7948.363281,20593800.0,BAD,"(121, 151]"
ASII,AUTO,2017-02-02,149,8025.0,8100.0,8000.0,8100.0,7997.731934,19035500.0,BAD,"(121, 151]"
ASII,AUTO,2017-02-03,150,8125.0,8200.0,8100.0,8100.0,7997.731934,20891200.0,BAD,"(121, 151]"
ASII,AUTO,2017-02-06,153,8175.0,8200.0,8100.0,8125.0,8022.416016,18280300.0,BAD,"(151, 181]"
ASII,AUTO,2017-02-07,154,8150.0,8150.0,8075.0,8125.0,8022.416016,14697600.0,BAD,"(151, 181]"
ASII,AUTO,2017-02-08,155,8150.0,8175.0,8050.0,8050.0,7948.363281,21574700.0,BAD,"(151, 181]"
ASII,AUTO,2017-02-09,156,8050.0,8150.0,8050.0,8075.0,7973.047363,30856800.0,BAD,"(151, 181]"
ASII,AUTO,2017-02-10,157,8050.0,8125.0,8050.0,8050.0,7948.363281,26024600.0,BAD,"(151, 181]"
ASII,AUTO,2017-02-13,160,8050.0,8125.0,8000.0,8100.0,7997.731934,20576800.0,BAD,"(151, 181]"
ASII,AUTO,2017-02-14,161,8100.0,8125.0,8050.0,8075.0,7973.047363,23611200.0,BAD,"(151, 181]"
ASII,AUTO,2017-02-15,162,8075.0,8075.0,8075.0,8075.0,7973.047363,0.0,BAD,"(151, 181]"
ASII,AUTO,2017-02-16,163,8100.0,8150.0,8050.0,8100.0,7997.731934,38036600.0,BAD,"(151, 181]"
ASII,AUTO,2017-02-17,164,7975.0,8000.0,7850.0,7900.0,7800.256836,53666200.0,BAD,"(151, 181]"
ASII,AUTO,2017-02-20,167,7900.0,7975.0,7875.0,7950.0,7849.625488,13073400.0,BAD,"(151, 181]"
ASII,AUTO,2017-02-21,168,7950.0,7975.0,7900.0,7925.0,7824.941406,30564700.0,BAD,"(151, 181]"
ASII,AUTO,2017-02-22,169,7975.0,8050.0,7950.0,7975.0,7874.310059,23042300.0,BAD,"(151, 181]"
ASII,AUTO,2017-02-23,170,7950.0,8050.0,7925.0,8050.0,7948.363281,15700700.0,GOOD,"(151, 181]"
ASII,AUTO,2017-02-24,171,8000.0,8150.0,7975.0,8125.0,8022.416016,26949200.0,GOOD,"(151, 181]"
ASII,AUTO,2017-02-27,174,8150.0,8150.0,8025.0,8025.0,7923.678711,21673600.0,BAD,"(151, 181]"
ASII,AUTO,2017-02-28,175,8125.0,8425.0,8125.0,8200.0,8096.469238,93601900.0,BAD,"(151, 181]"
ASII,AUTO,2017-03-01,176,8225.0,8350.0,8175.0,8325.0,8219.890625,38356600.0,GOOD,"(151, 181]"
ASII,AUTO,2017-03-02,177,8400.0,8550.0,8375.0,8475.0,8367.99707,62638300.0,BAD,"(151, 181]"
ASII,AUTO,2017-03-03,178,8500.0,8550.0,8375.0,8400.0,8293.944336,19648000.0,BAD,"(151, 181]"
ASII,AUTO,2017-03-06,181,8450.0,8550.0,8400.0,8550.0,8442.050781,47114500.0,GOOD,"(151, 181]"
ASII,AUTO,2017-03-07,182,8575.0,8575.0,8500.0,8500.0,8392.681641,40699100.0,BAD,"(181, 211]"
ASII,AUTO,2017-03-08,183,8550.0,8550.0,8350.0,8400.0,8293.944336,19314600.0,BAD,"(181, 211]"
ASII,AUTO,2017-03-09,184,8250.0,8375.0,8250.0,8250.0,8145.837891,15842000.0,BAD,"(181, 211]"
ASII,AUTO,2017-03-10,185,8275.0,8275.0,8100.0,8150.0,8047.100586,14405300.0,BAD,"(181, 211]"
ASII,AUTO,2017-03-13,188,8175.0,8250.0,8175.0,8250.0,8145.837891,20977300.0,BAD,"(181, 211]"
ASII,AUTO,2017-03-14,189,8250.0,8275.0,8175.0,8200.0,8096.469238,21438000.0,BAD,"(181, 211]"
ASII,AUTO,2017-03-15,190,8225.0,8250.0,8150.0,8175.0,8071.785156,16327000.0,BAD,"(181, 211]"
ASII,AUTO,2017-03-16,191,8250.0,8575.0,8250.0,8575.0,8466.734375,56153700.0,GOOD,"(181, 211]"
ASII,AUTO,2017-03-17,192,8600.0,8800.0,8425.0,8475.0,8367.99707,54184000.0,BAD,"(181, 211]"
ASII,AUTO,2017-03-20,195,8500.0,8600.0,8350.0,8500.0,8392.681641,17509900.0,BAD,"(181, 211]"
ASII,AUTO,2017-03-21,196,8550.0,8550.0,8425.0,8475.0,8367.99707,28519700.0,BAD,"(181, 211]"
ASII,AUTO,2017-03-22,197,8425.0,8450.0,8325.0,8400.0,8293.944336,47467800.0,BAD,"(181, 211]"
ASII,AUTO,2017-03-23,198,8450.0,8475.0,8375.0,8450.0,8343.3125,30401200.0,BAD,"(181, 211]"
ASII,AUTO,2017-03-24,199,8425.0,8575.0,8425.0,8525.0,8417.366211,27602200.0,GOOD,"(181, 211]"
ASII,AUTO,2017-03-27,202,8525.0,8525.0,8475.0,8525.0,8417.366211,27343500.0,BAD,"(181, 211]"
ASII,AUTO,2017-03-29,204,8525.0,8800.0,8525.0,8725.0,8614.84082,58758000.0,GOOD,"(181, 211]"
ASII,AUTO,2017-03-30,205,8675.0,8725.0,8500.0,8675.0,8565.47168,37527000.0,BAD,"(181, 211]"
ASII,AUTO,2017-03-31,206,8725.0,8800.0,8625.0,8625.0,8516.103516,51447000.0,BAD,"(181, 211]"
ASII,AUTO,2017-04-03,209,8700.0,8800.0,8650.0,8775.0,8664.209961,20295500.0,BAD,"(181, 211]"
ASII,AUTO,2017-04-04,210,8800.0,8925.0,8750.0,8775.0,8664.209961,33188800.0,BAD,"(181, 211]"
ASII,AUTO,2017-04-05,211,8775.0,8900.0,8725.0,8775.0,8664.209961,17795600.0,BAD,"(181, 211]"
ASII,AUTO,2017-04-06,212,8675.0,8750.0,8625.0,8750.0,8639.525391,15591900.0,BAD,"(211, 241]"
ASII,AUTO,2017-04-07,213,8750.0,8750.0,8550.0,8575.0,8466.734375,28337200.0,BAD,"(211, 241]"
ASII,AUTO,2017-04-10,216,8600.0,8625.0,8500.0,8600.0,8491.418945,17526600.0,BAD,"(211, 241]"
ASII,AUTO,2017-04-11,217,8575.0,8600.0,8550.0,8575.0,8466.734375,27937100.0,BAD,"(211, 241]"
ASII,AUTO,2017-04-12,218,8600.0,8650.0,8525.0,8575.0,8466.734375,12732300.0,BAD,"(211, 241]"
ASII,AUTO,2017-04-13,219,8575.0,8650.0,8500.0,8500.0,8392.681641,21574000.0,BAD,"(211, 241]"
ASII,AUTO,2017-04-17,223,8500.0,8575.0,8375.0,8375.0,8269.259766,14593900.0,BAD,"(211, 241]"
ASII,AUTO,2017-04-18,224,8375.0,8525.0,8350.0,8375.0,8269.259766,33899000.0,BAD,"(211, 241]"
ASII,AUTO,2017-04-19,225,8375.0,8375.0,8375.0,8375.0,8269.259766,0.0,BAD,"(211, 241]"
ASII,AUTO,2017-04-20,226,8425.0,8600.0,8375.0,8575.0,8466.734375,37608900.0,GOOD,"(211, 241]"
ASII,AUTO,2017-04-21,227,8600.0,9150.0,8575.0,9150.0,9034.474609,74209300.0,GOOD,"(211, 241]"
ASII,AUTO,2017-04-25,231,9150.0,9350.0,8975.0,9025.0,8911.052734,34514400.0,BAD,"(211, 241]"
ASII,AUTO,2017-04-26,232,9050.0,9100.0,8925.0,9025.0,8911.052734,33994900.0,BAD,"(211, 241]"
ASII,AUTO,2017-04-27,233,9000.0,9050.0,8925.0,9000.0,8886.369141,34402800.0,BAD,"(211, 241]"
ASII,AUTO,2017-04-28,234,9025.0,9075.0,8925.0,8950.0,8837.0,29155000.0,BAD,"(211, 241]"
ASII,AUTO,2017-05-02,238,8950.0,9025.0,8900.0,9000.0,9000.0,31580900.0,BAD,"(211, 241]"
ASII,AUTO,2017-05-03,239,9050.0,9050.0,8850.0,8850.0,8850.0,17435900.0,BAD,"(211, 241]"
ASII,AUTO,2017-05-04,240,8850.0,8900.0,8675.0,8800.0,8800.0,26140500.0,BAD,"(211, 241]"
ASII,AUTO,2017-05-05,241,8750.0,8775.0,8700.0,8700.0,8700.0,29628000.0,BAD,"(211, 241]"
ASII,AUTO,2017-05-08,244,8850.0,8900.0,8800.0,8800.0,8800.0,37860400.0,BAD,"(241, 271]"
ASII,AUTO,2017-05-09,245,8900.0,8900.0,8700.0,8700.0,8700.0,19822400.0,BAD,"(241, 271]"
ASII,AUTO,2017-05-10,246,8625.0,8675.0,8575.0,8600.0,8600.0,43704700.0,BAD,"(241, 271]"
ASII,AUTO,2017-05-12,248,8600.0,8750.0,8600.0,8675.0,8675.0,30361100.0,BAD,"(241, 271]"
ASII,AUTO,2017-05-15,251,8700.0,8700.0,8525.0,8700.0,8700.0,30796400.0,BAD,"(241, 271]"
ASII,AUTO,2017-05-16,252,8700.0,8750.0,8600.0,8600.0,8600.0,25436100.0,BAD,"(241, 271]"
ASII,AUTO,2017-05-17,253,8675.0,8675.0,8325.0,8350.0,8350.0,48442000.0,BAD,"(241, 271]"
ASII,AUTO,2017-05-18,254,8350.0,8500.0,8325.0,8500.0,8500.0,53502800.0,GOOD,"(241, 271]"
ASII,AUTO,2017-05-19,255,8525.0,9000.0,8450.0,8750.0,8750.0,52777500.0,GOOD,"(241, 271]"
ASII,AUTO,2017-05-22,258,8825.0,8950.0,8700.0,8775.0,8775.0,50711500.0,BAD,"(241, 271]"
ASII,AUTO,2017-05-23,259,8700.0,8800.0,8650.0,8700.0,8700.0,40611000.0,BAD,"(241, 271]"
ASII,AUTO,2017-05-24,260,8575.0,8725.0,8550.0,8725.0,8725.0,28548100.0,GOOD,"(241, 271]"
ASII,AUTO,2017-05-26,262,8725.0,8775.0,8675.0,8750.0,8750.0,21515800.0,BAD,"(241, 271]"
ASII,AUTO,2017-05-29,265,8725.0,8750.0,8625.0,8700.0,8700.0,17837200.0,BAD,"(241, 271]"
ASII,AUTO,2017-05-31,267,8625.0,8750.0,8625.0,8750.0,8750.0,40011500.0,GOOD,"(241, 271]"
ASII,AUTO,2017-06-01,268,8750.0,8750.0,8750.0,8750.0,8750.0,0.0,BAD,"(241, 271]"
ASII,AUTO,2017-06-02,269,8750.0,9000.0,8725.0,9000.0,9000.0,34516200.0,GOOD,"(241, 271]"
ASII,AUTO,2017-06-05,272,9000.0,9050.0,8925.0,9000.0,9000.0,26482300.0,BAD,"(271, 301]"
ASII,AUTO,2017-06-06,273,8975.0,9025.0,8825.0,8875.0,8875.0,31668900.0,BAD,"(271, 301]"
ASII,AUTO,2017-06-07,274,8950.0,8950.0,8850.0,8900.0,8900.0,13672900.0,BAD,"(271, 301]"
ASII,AUTO,2017-06-08,275,8850.0,8900.0,8825.0,8825.0,8825.0,12097300.0,BAD,"(271, 301]"
ASII,AUTO,2017-06-09,276,8750.0,8750.0,8650.0,8650.0,8650.0,20044400.0,BAD,"(271, 301]"
ASII,AUTO,2017-06-12,279,8675.0,8850.0,8675.0,8725.0,8725.0,12909000.0,BAD,"(271, 301]"
ASII,AUTO,2017-06-13,280,8725.0,8825.0,8725.0,8800.0,8800.0,16459600.0,BAD,"(271, 301]"
ASII,AUTO,2017-06-14,281,8850.0,9150.0,8775.0,9150.0,9150.0,21545600.0,GOOD,"(271, 301]"
ASII,AUTO,2017-06-15,282,8900.0,8925.0,8850.0,8900.0,8900.0,23078400.0,BAD,"(271, 301]"
ASII,AUTO,2017-06-16,283,8900.0,8925.0,8725.0,8725.0,8725.0,53399700.0,BAD,"(271, 301]"
ASII,AUTO,2017-06-19,286,8725.0,8800.0,8725.0,8725.0,8725.0,19307300.0,BAD,"(271, 301]"
ASII,AUTO,2017-06-20,287,8725.0,8975.0,8700.0,8950.0,8950.0,37530000.0,GOOD,"(271, 301]"
ASII,AUTO,2017-06-21,288,8725.0,9025.0,8725.0,8900.0,8900.0,45981300.0,GOOD,"(271, 301]"
ASII,AUTO,2017-06-22,289,8950.0,8975.0,8750.0,8925.0,8925.0,45673700.0,BAD,"(271, 301]"
ASII,AUTO,2017-06-23,290,8925.0,8925.0,8925.0,8925.0,8925.0,0.0,BAD,"(271, 301]"
ASII,AUTO,2017-06-26,293,8925.0,8925.0,8925.0,8925.0,8925.0,0.0,BAD,"(271, 301]"
ASII,AUTO,2017-06-27,294,8925.0,8925.0,8925.0,8925.0,8925.0,0.0,BAD,"(271, 301]"
ASII,AUTO,2017-06-28,295,8925.0,8925.0,8925.0,8925.0,8925.0,0.0,BAD,"(271, 301]"
ASII,AUTO,2017-06-29,296,8925.0,8925.0,8925.0,8925.0,8925.0,0.0,BAD,"(271, 301]"
ASII,AUTO,2017-06-30,297,8925.0,8925.0,8925.0,8925.0,8925.0,0.0,BAD,"(271, 301]"
ASII,AUTO,2017-07-03,300,8950.0,9025.0,8725.0,8775.0,8775.0,60820600.0,BAD,"(271, 301]"
ASII,AUTO,2017-07-04,301,8825.0,8825.0,8700.0,8775.0,8775.0,27327700.0,BAD,"(271, 301]"
ASII,AUTO,2017-07-05,302,8800.0,8825.0,8750.0,8800.0,8800.0,49131100.0,BAD,"(301, 331]"
ASII,AUTO,2017-07-06,303,8750.0,8825.0,8750.0,8800.0,8800.0,33107000.0,BAD,"(301, 331]"
ASII,AUTO,2017-07-07,304,8800.0,8850.0,8725.0,8775.0,8775.0,31017800.0,BAD,"(301, 331]"
ASII,AUTO,2017-07-10,307,8775.0,8825.0,8725.0,8775.0,8775.0,27066400.0,BAD,"(301, 331]"
ASII,AUTO,2017-07-11,308,8775.0,8800.0,8700.0,8725.0,8725.0,28895800.0,BAD,"(301, 331]"
ASII,AUTO,2017-07-12,309,8700.0,8750.0,8650.0,8725.0,8725.0,36580200.0,BAD,"(301, 331]"
ASII,AUTO,2017-07-13,310,8800.0,8800.0,8700.0,8725.0,8725.0,65107500.0,BAD,"(301, 331]"
ASII,AUTO,2017-07-14,311,8750.0,8750.0,8700.0,8725.0,8725.0,34370300.0,BAD,"(301, 331]"
ASII,AUTO,2017-07-17,314,8725.0,8750.0,8675.0,8725.0,8725.0,20377100.0,BAD,"(301, 331]"
ASII,AUTO,2017-07-18,315,8700.0,8725.0,8650.0,8675.0,8675.0,26018200.0,BAD,"(301, 331]"
ASII,AUTO,2017-07-19,316,8675.0,8675.0,8450.0,8475.0,8475.0,86130500.0,BAD,"(301, 331]"
ASII,AUTO,2017-07-20,317,8500.0,8550.0,8475.0,8550.0,8550.0,22992700.0,BAD,"(301, 331]"
ASII,AUTO,2017-07-21,318,8525.0,8525.0,8200.0,8200.0,8200.0,46991000.0,BAD,"(301, 331]"
ASII,AUTO,2017-07-24,321,8200.0,8225.0,8000.0,8225.0,8225.0,61331300.0,BAD,"(301, 331]"
ASII,AUTO,2017-07-25,322,8250.0,8250.0,8050.0,8100.0,8100.0,71959500.0,BAD,"(301, 331]"
ASII,AUTO,2017-07-26,323,8200.0,8200.0,8050.0,8100.0,8100.0,42348400.0,BAD,"(301, 331]"
ASII,AUTO,2017-07-27,324,8050.0,8150.0,8050.0,8075.0,8075.0,33556800.0,BAD,"(301, 331]"
ASII,AUTO,2017-07-28,325,8075.0,8075.0,7900.0,7950.0,7950.0,96029800.0,BAD,"(301, 331]"
ASII,AUTO,2017-07-31,328,7925.0,8100.0,7900.0,7975.0,7975.0,57540900.0,BAD,"(301, 331]"
ASII,AUTO,2017-08-01,329,7975.0,7975.0,7800.0,7850.0,7850.0,75196300.0,BAD,"(301, 331]"
ASII,AUTO,2017-08-02,330,7825.0,7900.0,7725.0,7825.0,7825.0,61600300.0,BAD,"(301, 331]"
ASII,AUTO,2017-08-03,331,7825.0,7825.0,7725.0,7775.0,7775.0,39479300.0,BAD,"(301, 331]"
ASII,AUTO,2017-08-04,332,7750.0,7800.0,7650.0,7775.0,7775.0,62576700.0,BAD,"(331, 361]"
ASII,AUTO,2017-08-07,335,7800.0,7950.0,7775.0,7900.0,7900.0,58213100.0,GOOD,"(331, 361]"
ASII,AUTO,2017-08-08,336,7925.0,8000.0,7900.0,8000.0,8000.0,49160800.0,BAD,"(331, 361]"
ASII,AUTO,2017-08-09,337,8000.0,8000.0,7900.0,8000.0,8000.0,30630400.0,BAD,"(331, 361]"
ASII,AUTO,2017-08-10,338,7975.0,8000.0,7850.0,7925.0,7925.0,32682600.0,BAD,"(331, 361]"
ASII,AUTO,2017-08-11,339,7900.0,7900.0,7725.0,7775.0,7775.0,40834900.0,BAD,"(331, 361]"
ASII,AUTO,2017-08-14,342,7800.0,7925.0,7775.0,7850.0,7850.0,27663800.0,BAD,"(331, 361]"
ASII,AUTO,2017-08-15,343,7875.0,7900.0,7800.0,7825.0,7825.0,25118000.0,BAD,"(331, 361]"
ASII,AUTO,2017-08-16,344,7800.0,7875.0,7775.0,7850.0,7850.0,23947900.0,BAD,"(331, 361]"
ASII,AUTO,2017-08-17,345,7850.0,7850.0,7850.0,7850.0,7850.0,0.0,BAD,"(331, 361]"
ASII,AUTO,2017-08-18,346,7825.0,7975.0,7800.0,7900.0,7900.0,69231100.0,BAD,"(331, 361]"
ASII,AUTO,2017-08-21,349,7900.0,7950.0,7775.0,7875.0,7875.0,39339900.0,BAD,"(331, 361]"
ASII,AUTO,2017-08-22,350,7825.0,7950.0,7825.0,7925.0,7925.0,21229100.0,GOOD,"(331, 361]"
ASII,AUTO,2017-08-23,351,7975.0,8000.0,7900.0,7975.0,7975.0,22579300.0,BAD,"(331, 361]"
ASII,AUTO,2017-08-24,352,7900.0,8050.0,7900.0,7975.0,7975.0,33232300.0,BAD,"(331, 361]"
ASII,AUTO,2017-08-25,353,8000.0,8000.0,7950.0,8000.0,8000.0,14260900.0,BAD,"(331, 361]"
ASII,AUTO,2017-08-28,356,7975.0,8025.0,7950.0,8000.0,8000.0,13320400.0,BAD,"(331, 361]"
ASII,AUTO,2017-08-29,357,7925.0,7950.0,7825.0,7900.0,7900.0,23577800.0,BAD,"(331, 361]"
ASII,AUTO,2017-08-30,358,7900.0,7950.0,7850.0,7875.0,7875.0,19964000.0,BAD,"(331, 361]"
ASII,AUTO,2017-08-31,359,7850.0,7925.0,7850.0,7875.0,7875.0,16196800.0,BAD,"(331, 361]"
ASII,AUTO,2017-09-01,360,7875.0,7875.0,7875.0,7875.0,7875.0,0.0,BAD,"(331, 361]"
ASII,AUTO,2017-09-04,363,7925.0,7925.0,7750.0,7750.0,7750.0,25464400.0,BAD,
ASII,AUTO,2017-09-05,364,7650.0,7825.0,7650.0,7800.0,7800.0,32642400.0,GOOD,
ASII,AUTO,2017-09-06,365,7725.0,7850.0,7725.0,7825.0,7825.0,21294500.0,GOOD,
ASRI,PROPERTY,2016-09-06,0,505.0,505.0,496.0,498.0,495.694458,30351200.0,BAD,
ASRI,PROPERTY,2016-09-07,1,500.0,505.0,494.0,494.0,491.712982,29030500.0,BAD,
ASRI,PROPERTY,2016-09-08,2,498.0,498.0,484.0,484.0,481.759277,40016800.0,BAD,"(1, 31]"
ASRI,PROPERTY,2016-09-09,3,482.0,482.0,472.0,474.0,471.805573,41363600.0,BAD,"(1, 31]"
ASRI,PROPERTY,2016-09-13,7,474.0,474.0,446.0,446.0,443.935181,75181400.0,BAD,"(1, 31]"
ASRI,PROPERTY,2016-09-14,8,442.0,462.0,436.0,462.0,459.861115,74154200.0,GOOD,"(1, 31]"
ASRI,PROPERTY,2016-09-15,9,462.0,470.0,454.0,470.0,467.824097,68793500.0,GOOD,"(1, 31]"
ASRI,PROPERTY,2016-09-16,10,474.0,476.0,462.0,472.0,469.814819,46263100.0,BAD,"(1, 31]"
ASRI,PROPERTY,2016-09-19,13,470.0,480.0,466.0,478.0,475.787048,36190400.0,GOOD,"(1, 31]"
ASRI,PROPERTY,2016-09-20,14,478.0,480.0,460.0,462.0,459.861115,41462400.0,BAD,"(1, 31]"
ASRI,PROPERTY,2016-09-21,15,462.0,476.0,460.0,476.0,473.796295,45668500.0,GOOD,"(1, 31]"
ASRI,PROPERTY,2016-09-22,16,482.0,496.0,482.0,488.0,485.740753,96720200.0,GOOD,"(1, 31]"
ASRI,PROPERTY,2016-09-23,17,486.0,494.0,480.0,486.0,483.75,53159800.0,BAD,"(1, 31]"
ASRI,PROPERTY,2016-09-26,20,480.0,484.0,474.0,474.0,471.805573,23234300.0,BAD,"(1, 31]"
ASRI,PROPERTY,2016-09-27,21,476.0,488.0,470.0,482.0,479.768524,44974200.0,GOOD,"(1, 31]"
ASRI,PROPERTY,2016-09-28,22,486.0,486.0,476.0,476.0,473.796295,40372000.0,BAD,"(1, 31]"
ASRI,PROPERTY,2016-09-29,23,482.0,484.0,476.0,476.0,473.796295,35985400.0,BAD,"(1, 31]"
ASRI,PROPERTY,2016-09-30,24,472.0,480.0,462.0,462.0,459.861115,44092800.0,BAD,"(1, 31]"
ASRI,PROPERTY,2016-10-03,27,468.0,482.0,468.0,476.0,473.796295,52929100.0,GOOD,"(1, 31]"
ASRI,PROPERTY,2016-10-04,28,476.0,478.0,466.0,474.0,471.805573,37910500.0,BAD,"(1, 31]"
ASRI,PROPERTY,2016-10-05,29,474.0,474.0,466.0,468.0,465.833344,17088600.0,BAD,"(1, 31]"
ASRI,PROPERTY,2016-10-06,30,470.0,472.0,462.0,462.0,459.861115,28807700.0,BAD,"(1, 31]"
ASRI,PROPERTY,2016-10-07,31,462.0,468.0,462.0,464.0,461.851868,14029300.0,BAD,"(1, 31]"
ASRI,PROPERTY,2016-10-10,34,464.0,468.0,452.0,454.0,451.898163,43299800.0,BAD,"(31, 61]"
ASRI,PROPERTY,2016-10-11,35,458.0,460.0,452.0,454.0,451.898163,27538700.0,BAD,"(31, 61]"
ASRI,PROPERTY,2016-10-12,36,454.0,458.0,452.0,452.0,449.90741,18818900.0,BAD,"(31, 61]"
ASRI,PROPERTY,2016-10-13,37,456.0,458.0,446.0,446.0,443.935181,38837600.0,BAD,"(31, 61]"
ASRI,PROPERTY,2016-10-14,38,448.0,454.0,442.0,446.0,443.935181,21352300.0,BAD,"(31, 61]"
ASRI,PROPERTY,2016-10-17,41,446.0,450.0,436.0,442.0,439.953705,57117500.0,BAD,"(31, 61]"
ASRI,PROPERTY,2016-10-18,42,442.0,468.0,442.0,468.0,465.833344,114240200.0,GOOD,"(31, 61]"
ASRI,PROPERTY,2016-10-19,43,472.0,476.0,456.0,458.0,455.879639,66553100.0,BAD,"(31, 61]"
ASRI,PROPERTY,2016-10-20,44,462.0,464.0,452.0,454.0,451.898163,20632500.0,BAD,"(31, 61]"
ASRI,PROPERTY,2016-10-21,45,462.0,468.0,456.0,460.0,457.870392,48836000.0,BAD,"(31, 61]"
ASRI,PROPERTY,2016-10-24,48,462.0,468.0,460.0,466.0,463.84259,41894000.0,BAD,"(31, 61]"
ASRI,PROPERTY,2016-10-25,49,468.0,470.0,454.0,458.0,455.879639,49757200.0,BAD,"(31, 61]"
ASRI,PROPERTY,2016-10-26,50,458.0,458.0,444.0,448.0,445.925934,45418300.0,BAD,"(31, 61]"
ASRI,PROPERTY,2016-10-27,51,448.0,456.0,442.0,444.0,441.944458,31875000.0,BAD,"(31, 61]"
ASRI,PROPERTY,2016-10-28,52,442.0,448.0,438.0,442.0,439.953705,25752400.0,BAD,"(31, 61]"
ASRI,PROPERTY,2016-10-31,55,442.0,450.0,440.0,448.0,445.925934,39387000.0,GOOD,"(31, 61]"
ASRI,PROPERTY,2016-11-01,56,450.0,454.0,436.0,438.0,435.972229,39547200.0,BAD,"(31, 61]"
ASRI,PROPERTY,2016-11-02,57,438.0,440.0,424.0,426.0,424.027771,57945200.0,BAD,"(31, 61]"
ASRI,PROPERTY,2016-11-03,58,426.0,432.0,410.0,412.0,410.09259,50860900.0,BAD,"(31, 61]"
ASRI,PROPERTY,2016-11-04,59,410.0,424.0,406.0,420.0,418.055573,51754400.0,GOOD,"(31, 61]"
ASRI,PROPERTY,2016-11-07,62,424.0,434.0,418.0,424.0,422.037048,50405000.0,BAD,"(61, 91]"
ASRI,PROPERTY,2016-11-08,63,428.0,432.0,424.0,426.0,424.027771,27644800.0,BAD,"(61, 91]"
ASRI,PROPERTY,2016-11-09,64,430.0,430.0,412.0,416.0,414.074097,49167500.0,BAD,"(61, 91]"
ASRI,PROPERTY,2016-11-10,65,420.0,430.0,420.0,422.0,420.046295,43909400.0,BAD,"(61, 91]"
ASRI,PROPERTY,2016-11-11,66,416.0,416.0,400.0,402.0,400.138885,48834600.0,BAD,"(61, 91]"
ASRI,PROPERTY,2016-11-14,69,402.0,402.0,380.0,380.0,378.240753,54589400.0,BAD,"(61, 91]"
ASRI,PROPERTY,2016-11-15,70,384.0,394.0,378.0,380.0,378.240753,46800300.0,BAD,"(61, 91]"
ASRI,PROPERTY,2016-11-16,71,388.0,396.0,382.0,390.0,388.194458,33441200.0,BAD,"(61, 91]"
ASRI,PROPERTY,2016-11-17,72,392.0,396.0,384.0,384.0,382.222229,14912900.0,BAD,"(61, 91]"
ASRI,PROPERTY,2016-11-18,73,384.0,388.0,384.0,386.0,384.212982,7954100.0,BAD,"(61, 91]"
ASRI,PROPERTY,2016-11-21,76,388.0,390.0,380.0,384.0,382.222229,17102200.0,BAD,"(61, 91]"
ASRI,PROPERTY,2016-11-22,77,386.0,390.0,382.0,386.0,384.212982,24436600.0,BAD,"(61, 91]"
ASRI,PROPERTY,2016-11-23,78,386.0,390.0,382.0,382.0,380.231476,18178400.0,BAD,"(61, 91]"
ASRI,PROPERTY,2016-11-24,79,380.0,382.0,372.0,372.0,370.277771,19367600.0,BAD,"(61, 91]"
ASRI,PROPERTY,2016-11-25,80,372.0,376.0,364.0,366.0,364.305573,19508400.0,BAD,"(61, 91]"
ASRI,PROPERTY,2016-11-28,83,368.0,368.0,362.0,364.0,362.314819,11099600.0,BAD,"(61, 91]"
ASRI,PROPERTY,2016-11-29,84,366.0,374.0,362.0,362.0,360.324066,28639200.0,BAD,"(61, 91]"
ASRI,PROPERTY,2016-11-30,85,366.0,380.0,364.0,380.0,378.240753,65506000.0,GOOD,"(61, 91]"
ASRI,PROPERTY,2016-12-01,86,384.0,386.0,368.0,368.0,366.296295,39543500.0,BAD,"(61, 91]"
ASRI,PROPERTY,2016-12-02,87,370.0,380.0,366.0,378.0,376.25,18607500.0,GOOD,"(61, 91]"
ASRI,PROPERTY,2016-12-05,90,376.0,384.0,376.0,378.0,376.25,17468900.0,BAD,"(61, 91]"
ASRI,PROPERTY,2016-12-06,91,384.0,386.0,376.0,382.0,380.231476,26411600.0,BAD,"(61, 91]"
ASRI,PROPERTY,2016-12-07,92,382.0,384.0,376.0,378.0,376.25,13703500.0,BAD,"(91, 121]"
ASRI,PROPERTY,2016-12-08,93,382.0,404.0,382.0,394.0,392.175934,127970100.0,GOOD,"(91, 121]"
ASRI,PROPERTY,2016-12-09,94,398.0,400.0,390.0,390.0,388.194458,31699200.0,BAD,"(91, 121]"
ASRI,PROPERTY,2016-12-13,98,390.0,390.0,380.0,382.0,380.231476,21010000.0,BAD,"(91, 121]"
ASRI,PROPERTY,2016-12-14,99,384.0,388.0,376.0,376.0,374.259277,27629000.0,BAD,"(91, 121]"
ASRI,PROPERTY,2016-12-15,100,374.0,376.0,366.0,370.0,368.287048,33517600.0,BAD,"(91, 121]"
ASRI,PROPERTY,2016-12-16,101,370.0,374.0,364.0,366.0,364.305573,28666600.0,BAD,"(91, 121]"
ASRI,PROPERTY,2016-12-19,104,370.0,372.0,354.0,356.0,354.351868,34624900.0,BAD,"(91, 121]"
ASRI,PROPERTY,2016-12-20,105,356.0,364.0,354.0,356.0,354.351868,25972500.0,BAD,"(91, 121]"
ASRI,PROPERTY,2016-12-21,106,356.0,364.0,352.0,352.0,350.370361,16939200.0,BAD,"(91, 121]"
